"R0" "t0" "leastsq"
1.21714839759748 213 116.202434795501
1.23845461398829 252 1682.23668113166
1.22216853507794 224 183.804871709138
1.20343939621467 203 133.13485219724
1.25751117862761 190 6507.74657063578
1.20571679497603 230 1982.32187049849
1.24110308491159 190 5073.30002249613
1.22780555483419 238 882.722182223281
1.24601614781655 221 1175.2954877332
1.17885281275026 250 7808.39058252443
1.16320967787411 238 8079.19214223566
1.24543999970425 240 144.552384792686
1.17679959495086 192 1068.08045376089
1.17993648170028 192 770.102483813863
1.19806093563326 210 640.160499798983
1.17260052302387 167 281.49981857563
1.20743842412718 186 1505.07324025622
1.18307460731827 219 3283.4273370381
1.17589255789295 245 7515.8830375698
1.18374537957367 239 5792.98390087325
1.16784855918027 214 4710.3660589156
1.23169446195476 164 6706.57410608223
1.16256004477851 234 7721.32057761585
1.23701490663458 213 1343.87102707366
1.19881364413537 206 341.222731584633
1.17224864847027 243 7685.433248972
1.18673705343623 179 333.112280482927
1.18513001575135 198 767.472289147005
1.2443599605374 258 2001.44078263198
1.19063196942676 187 207.376240200186
1.22229375971016 222 120.463089007021
1.16557902187575 234 7387.54467948289
1.19108383617364 164 2044.12696127197
1.21673025434371 161 5635.87856073712
1.24758652943652 212 2672.19531106845
1.17094563561492 240 7473.59463346476
1.24090772437863 161 7654.76786728486
1.22834073006175 204 1615.28846905374
1.25030851034913 199 4911.59345549011
1.16042542866431 256 9772.64579665863
1.25669352425262 234 534.640390361454
1.20000413895119 201 151.433371770356
1.24226165201049 210 2355.14144161482
1.22962569579482 253 2636.41572842249
1.18559714526869 213 2222.62627114137
1.16919022369198 213 4403.57859826075
1.25244147872087 181 6888.29236351273
1.24610861324705 216 1885.18351988847
1.19974810575601 220 1429.0812228223
1.19763779366855 241 4387.89559887846
1.18922889813781 191 206.374294627257
1.20169950860087 237 3363.91999966764
1.22405120899435 186 3617.18484807008
1.19126828940585 233 4071.10238329676
1.23756604072638 219 693.969230258224
1.17166069586761 184 942.020350212425
1.1864346989803 188 219.685219686855
1.21338220556732 199 716.262402003902
1.2244140841905 174 5131.13458401297
1.24662653907668 205 3648.80973758686
1.24995233995374 237 103.059698431822
1.24155467479955 259 2392.94344125559
1.21897997030988 206 534.19388108657
1.19309875209816 230 3446.7506091529
1.23573791202158 237 321.177510040885
1.24712622199673 180 6588.98352097749
1.23662382274866 244 864.344231715693
1.2534126292821 227 1069.29175263623
1.24589585011359 167 7527.24883944692
1.22354974606074 199 1739.2401528298
1.23477270578966 233 155.699716659482
1.19717156948987 193 200.635612554204
1.2272803348396 192 3189.20191202293
1.22841117155273 181 4778.34969956052
1.18464645027649 172 581.999689254504
1.23853871854022 236 168.286111211001
1.17961999551859 249 7593.87350090489
1.21954018551856 204 752.169490370852
1.18989202952012 190 185.313522102538
1.21737232067622 253 3884.39426281957
1.24095494366717 203 3270.95999810717
1.19560182750225 211 925.204542018004
1.2252284351876 228 252.440251333908
1.24231847933494 171 6957.16547371882
1.25153579501435 185 6497.35966220182
1.20061235806439 186 800.006444073812
1.19200175673701 184 347.987036027836
1.21374476963189 231 1297.91985897309
1.21378924855031 161 5332.28807974172
1.22229527012911 220 92.7437723004691
1.23642290925141 247 1216.45134228838
1.2043457007641 210 268.713919416803
1.24908406805713 197 5039.73743219301
1.18578027290292 176 423.662335535824
1.16864155793097 228 6304.49195973572
1.1958695934061 166 2461.18835539556
1.16678999016527 216 5097.50863711767
1.22820809040219 179 4986.98269008181
1.18656331509352 254 7453.22379105644
1.21196277245414 234 1830.78894994268
1.18215559151955 223 3913.44870005258
1.22263048427645 214 217.03345752566
1.18408935509156 184 214.767896250712
1.20677435180638 243 3613.20897905663
1.18339203320444 237 5574.28161157947
1.21216129852924 193 1216.28269398796
1.23784637957811 183 5530.72085793944
1.19367275518831 202 413.985677798181
1.22981188601349 225 82.0836787672917
1.23220215925481 176 5704.04148026896
1.16506527097896 217 5452.34956540642
1.1714161107922 161 381.954671905364
1.2377244851226 186 5191.53807689644
1.22802075351588 182 4614.67696313441
1.25742426557932 227 1437.0397099269
1.23816283865832 229 100.345364688844
1.16104069700465 210 5180.891428945
1.23310592099093 192 3913.72006602739
1.2420499145193 248 910.758329812398
1.24559719568584 205 3526.43539204621
1.20703804275487 211 205.24818503793
1.17638425753918 248 7833.41021620794
1.18006427415181 223 4186.29992886684
1.1644248882914 197 3181.24803946547
1.22038330583833 255 3861.71004094284
1.18148578676861 177 244.208729288343
1.24669712718111 206 3504.6349628613
1.18269474312197 250 7368.51762966022
1.25720928776078 255 686.048680969632
1.21476933196187 258 4880.92689147155
1.19485225997865 197 185.291907653853
1.20202900640666 188 747.962064380324
1.16665199861396 167 403.202959168792
1.20327938840725 258 6108.14312862567
1.1712992915092 182 830.281054863304
1.18203145420644 224 4058.07409069512
1.21092805509921 232 1687.72537315703
1.19159469603561 244 5509.48046637233
1.21061559707392 228 1252.2364000413
1.25444209262729 161 8733.21644740992
1.21210829991847 242 2881.8452567918
1.1928050901182 228 3218.31621130529
1.22177402462345 225 240.796107713989
1.2556225478556 183 6948.19212027561
1.19296846239828 243 5211.25336023772
1.17450308726635 252 8512.27487093816
1.16868946642149 228 6298.37056886868
1.2567651365092 223 1972.38332473426
1.20205152688082 240 3735.43050996496
1.18603875054047 225 3671.9019230226
1.21825483598746 224 343.109826331753
1.16252075572498 166 615.428827274084
1.25808465626556 253 458.922840631074
1.17970842503943 229 5001.68610961987
1.19298290714156 227 3065.34768823559
1.16727332332171 258 9656.17515157635
1.17260665995069 197 2052.51564559795
1.24532943387982 242 236.45609003923
1.22708718359005 230 282.167030591844
1.24845742901322 206 3712.87195147794
1.23002925709821 204 1805.9756406884
1.25101267377846 171 7564.45162349555
1.16557820803951 230 6925.55936765749
1.24684949255548 160 8207.30888979262
1.23582111225929 238 383.84835610941
1.20937691811938 221 674.037689565694
1.19560720423702 206 532.605658091286
1.18989428173751 167 1550.94865704293
1.23224474144168 173 5990.22747036302
1.23798214373179 245 873.892112265441
1.19444431386888 195 167.911023016113
1.25385428726673 223 1666.24015720394
1.19385919593275 211 1086.82245743124
1.2037167230295 228 1948.6785904825
1.25080549681094 177 7086.72951384305
1.18643439844251 195 472.241628556976
1.16303432478104 163 457.918880729966
1.16910357921384 221 5391.38263745693
1.16197031316347 202 4115.60077791188
1.16802446138114 210 4202.39884891899
1.21350681876298 234 1675.58708626332
1.22396591772791 222 96.1726815596038
1.24587226506788 255 1465.72388846629
1.22223617410287 234 899.203908667293
1.17148328995332 199 2422.58267025102
1.25177528186701 204 4388.30680159499
1.16663809534162 255 9440.07430524005
1.25435870274901 228 1023.97527170074
1.16550345394295 231 7050.94692442031
1.19279774500988 234 4017.81700030333
1.25407704875339 181 6999.46301225647
1.23422530280892 247 1395.96342069442
1.20553154979367 162 4260.91946969555
1.18689343362581 237 5141.49562490645
1.23136266182642 258 3201.82945215876
1.16170268702786 191 2898.00582815862
1.18540972346906 205 1361.49332631436
1.21337526488584 224 636.360434158112
1.25226064300165 189 6196.64688110161
1.24122261525132 229 166.325574099695
1.17909258058295 204 1994.56481808616
1.24597894185223 241 169.450119445468
1.19125605746172 258 7461.80198594043
1.19919188405853 171 2298.87258665567
1.16176133078057 193 3112.90214155745
1.24254595603794 238 141.191425887843
1.19756273637991 229 2776.71515717182
1.22078531870153 214 160.269509353354
1.2457924789656 195 4950.11344020703
1.19054609806277 220 2467.95043875498
1.19265572048258 220 2214.99188688155
1.18487363107502 233 4865.14256062711
1.16150740412064 222 6506.79374910313
1.24621842651628 208 3137.72070216519
1.20879014047328 168 3974.41269663489
1.1998648820119 233 3036.27151471117
1.25473755774088 210 3828.26382236584
1.16358606290538 221 6123.08826650581
1.17106823347509 175 454.458379702627
1.17570543714333 186 714.946427703986
1.1883825336257 239 5224.90815320491
1.20540113522671 206 133.370139500277
1.21800855697598 193 1881.37351163543
1.2356598578766 171 6450.87003309026
1.25361300249584 175 7427.10010473498
1.21379051829223 176 3624.95204964136
1.22107307903003 203 988.811970938081
1.23477874795441 248 1475.01065952733
1.17381278822664 212 3644.61970935634
1.23047790412325 178 5333.32095606439
1.16526912629139 209 4469.36810901042
1.22436390499584 222 92.5111803117157
1.20783801592421 177 2700.12872751156
1.20302256964147 172 2694.52797201261
1.2285360288946 246 1768.4707025723
1.21530175932217 229 948.101129600546
1.18782288405579 221 2930.83148827131
1.21155273338314 188 1747.95254258658
1.21044363106135 218 388.073522625542
1.17667209395673 249 7925.38608516595
1.20972518039867 193 971.851617523575
1.25543617570307 250 347.359300235883
1.19076097441372 182 383.850834516955
1.19018272649497 249 6353.04922059854
1.22197757227346 232 725.506924160905
1.22101184301078 180 4029.53836691154
1.16939708249643 208 3769.13311538038
1.2409001414571 216 1337.99187212259
1.22614420907572 171 5613.23458618022
1.16712747087236 225 6137.14771715331
1.2519141766848 228 825.848287821418
1.17965288841166 258 8718.89031716937
1.21137728520203 241 2822.90211280789
1.20330691490322 238 3314.92689239611
1.16161139997654 257 9803.56666864284
1.17627519351896 225 4937.72715673166
1.19475515891332 233 3645.78882101661
1.20105180960614 214 726.116921294246
1.23294554037508 244 1140.29696229723
1.19728431318887 248 5389.48795541072
1.16240523803513 229 7189.5954615704
1.17630175616592 178 307.485506219172
1.16969806304201 161 332.031340293958
1.17809521960095 226 4826.63054430401
1.1907655489305 175 863.335347534925
1.18627787757665 236 5085.17464367719
1.17196779822931 244 7835.96944211367
1.19288867932279 188 231.103083919182
1.16524973254651 193 2611.95332308299
1.21601319551934 244 2741.18715819429
1.17688096972648 248 7777.95053727331
1.17733274890576 253 8345.60999731983
1.2341382884793 203 2437.31064631013
1.23701047223527 177 6041.10424009344
1.19385464970488 223 2445.36532427904
1.19389433547854 169 1835.11524476028
1.23106513832696 199 2649.79538451442
1.21498557705432 216 132.874251530358
1.18792310251389 178 438.249523073085
1.16932373383548 205 3420.01321937283
1.24470163394231 179 6489.58177915447
1.22456134181935 175 5038.43765623412
1.2476094245119 178 6786.16686589376
1.22068922954146 161 6016.46898553238
1.19524859943427 204 432.202900219643
1.21918563015293 250 3259.30801149521
1.22191677162424 208 572.019599204985
1.24215739796869 161 7750.17381626644
1.25141580911819 230 580.920388120984
1.2165088813426 239 2010.51939937074
1.21590595502872 190 2022.04565664904
1.19387458096258 187 297.607611261837
1.18345010833815 190 398.759565325044
1.20907489558682 209 120.510251541483
1.17729218780529 206 2453.33456129585
1.1938400775101 209 904.852757533917
1.21168199194595 204 263.501007953447
1.22635429784656 204 1399.21948430103
1.2110399710387 227 1106.1094986299
1.2011267605843 167 3067.19141287651
1.23667222912423 218 727.152909059572
1.25179393530358 237 137.313377692323
1.25315129620954 215 2846.72033133521
1.22459921842907 216 196.928548298258
1.20058571215719 219 1237.90300971605
1.25125948636793 172 7502.51354211814
1.20477054802701 240 3422.8366217455
1.25412127768155 200 5171.70830701067
1.19558485277463 162 2912.01452815568
1.23419085002039 200 2890.21841749208
1.16234576056246 218 5935.67323684157
1.18675671081524 183 219.746827359822
1.21343313596677 179 3184.16073365382
1.2461486570444 205 3592.11082242658
1.18239925791509 197 934.376809154993
1.17338476890232 167 289.11935863732
1.24437136483844 160 8010.22206215615
1.19511842042208 228 2937.25868559863
1.18540864939801 177 358.753042145078
1.23071131644771 259 3414.70425730529
1.25496759746689 203 4869.54207118195
1.24916067846585 218 1918.95395180134
1.19438367692288 240 4636.50522149408
1.21416912836954 161 5372.57121555795
1.23376737485174 200 2837.6819661981
1.2357571459515 162 7181.65264921356
1.17547229099087 170 272.063881807843
1.18806243400555 240 5397.08591950556
1.24523376379162 208 3019.58059882806
1.23703864295036 225 212.072752670463
1.21173526625149 237 2242.08032165508
1.22926085494924 240 982.416536833897
1.18142587404232 170 487.294580550775
1.18186046924908 203 1554.23491161728
1.16437870949972 190 2406.28956438047
1.23267219293863 226 87.0379685793424
1.18354373284616 231 4771.12940780232
1.24436817554757 236 78.3278959343341
1.23935107990634 193 4508.55413770027
1.1914274514094 211 1330.80157923461
1.21048659837339 218 385.726924572184
1.25722319373395 238 255.895217167334
1.22407156852074 193 2637.74306773228
1.16886050970294 195 2332.54990161889
1.21048438089434 163 4756.44172157167
1.2057975220168 202 159.769426852979
1.2579328204412 239 225.393359210299
1.19720586351119 187 467.454930088805
1.16561862722971 195 2783.18607026508
1.22475324085914 258 3857.33585826854
1.257953332006 234 613.750611288118
1.16314395325258 197 3366.36752219184
1.20294274861459 248 4745.19905911373
1.22579108766746 231 406.804116364428
1.20416559827514 207 173.246044740125
1.16680428901687 258 9679.07347248077
1.23640029874165 202 2864.04230118137
1.17820202691015 213 3174.65475855302
1.1713970559556 257 9315.5245102385
1.1688068368379 254 9210.19511987143
1.16123275036458 258 9875.21354404062
1.24346416645218 184 5940.59235288903
1.21760519905016 161 5722.64188207569
1.22378872005735 164 6037.27197280664
1.19953613596968 231 2808.17422458351
1.16005157613195 191 3139.51483336113
1.24059563036077 208 2463.14994846772
1.20312844180968 224 1532.70741786703
1.23340863363352 247 1465.0645551553
1.2376933663059 251 1614.82068081918
1.19154266641941 258 7429.15173329127
1.21795484052505 173 4516.23291550696
1.16694019733928 248 8766.7252730321
1.24193018445745 235 83.029928545624
1.16973195622209 183 1060.45441512303
1.20765379161108 214 307.440022255956
1.17779741647188 212 3105.71479074511
1.22450509054121 186 3674.46406095134
1.20074000222608 229 2407.13381622515
1.17938885070849 181 274.418347736373
1.24810128772166 184 6321.93636030957
1.23363855058793 208 1659.26696955913
1.18903681597672 198 474.456279135767
1.19712436198257 175 1553.47220738471
1.20892353129108 251 4503.58184339109
1.24316703266464 239 162.789097452577
1.16791017531883 197 2686.844018139
1.21249428253155 230 1300.72584077326
1.20917231725994 171 3654.82282530847
1.18520255611744 233 4823.92821031701
1.20880532084499 231 1781.36370635152
1.21373601401225 249 3695.21203369292
1.21994046288542 228 523.103847767889
1.20450904198457 166 3653.41284357629
1.21443498801906 212 106.961183762858
1.20484722465277 235 2730.74762042463
1.25936176910996 168 8409.02267692109
1.16619401587173 219 5539.33036295571
1.17775272015948 197 1421.76862379613
1.18709059671033 236 4984.78298696326
1.24677942061331 217 1809.71196582746
1.2579430408217 165 8598.15857163119
1.18677852713969 210 1736.49775003705
1.20335404916201 238 3309.49955534254
1.16957744191401 160 351.633153054953
1.24662888575345 189 5718.77101664856
1.23891022933181 169 6863.71228918325
1.25906538252253 238 332.568635208036
1.24430416877382 236 78.5232973469666
1.19318448993377 244 5321.20811261349
1.22929465231951 255 2960.45050941476
1.24593127392232 201 4158.31886695367
1.24870295139495 202 4330.40703567257
1.23885297543835 245 813.743672491316
1.17954303612001 192 804.695890928525
1.18508964648005 165 1186.88262986416
1.24032334009185 218 1030.58052989363
1.2185483222967 192 2081.39861387819
1.25584395026322 185 6805.5603715646
1.18215727409348 204 1624.45041619983
1.23374086354394 169 6462.62285460484
1.18709370609373 213 2040.7315217487
1.22118952189572 195 1998.39062799545
1.25667522208765 242 94.9840403898531
1.22966053149663 210 1002.35111484871
1.17633692919277 192 1116.10233080036
1.17536298189312 219 4303.30887543815
1.23114739147946 168 6333.30256657445
1.21980426142924 242 2075.83655536889
1.185047667115 212 2172.11187223572
1.16504449277651 238 7893.49478267078
1.2289492378151 207 1291.95409081802
1.24384034016635 213 2081.87113046661
1.21947897960432 225 342.409263612206
1.18414543479681 178 277.414843693161
1.19861902640201 252 5789.12955371057
1.16548229557462 218 5515.36550469133
1.23018023168202 207 1419.71754415708
1.2412641752651 186 5539.15966488649
1.16719611383975 236 7432.40515770716
1.24663788619451 207 3343.41156513005
1.25755663652904 215 3359.74756561182
1.20731400141027 211 196.25719633476
1.19044357693288 221 2605.60886418793
1.18314155485947 242 6261.38041824666
1.24632446848787 174 7009.08301402022
1.21509163870011 201 673.075217877154
1.2172310061194 256 4334.87194969159
1.22171846224461 252 3285.6594674501
1.17431856078561 195 1627.63431492559
1.18927738633007 186 205.113340529607
1.23667622501031 229 84.162303511101
1.20541873268317 219 806.384787133833
1.22375497120898 204 1133.08869786496
1.23001244304702 170 6063.11768473458
1.19203951260075 254 6819.6435949524
1.23309176833369 243 1015.91850785642
1.17991672161967 246 7172.58276317421
1.21071824986953 195 864.561619559194
1.25593778017443 175 7579.42967948652
1.16307096985634 250 9225.77287366816
1.23385891105514 203 2403.37025021697
1.1789050668152 242 6777.1610264523
1.22620346240234 241 1347.58233328613
1.19285284249578 215 1606.44838793291
1.17927869773936 180 258.63319905587
1.19326827040873 170 1641.01462850598
1.20055493334308 258 6409.32143303589
1.21250190526713 212 112.040652714085
1.18411924344487 221 3402.70543167186
1.174429133269 163 437.84829649773
1.24083797011059 172 6769.35667904617
1.24106233102735 249 1094.77918569153
1.20536956825759 168 3522.3034265061
1.23149512444157 257 3040.29674651338
1.25546365218703 168 8124.2538895826
1.21799163691699 230 832.691366529376
1.16885722821113 170 391.083442967763
1.17089445429388 256 9253.67960717533
1.21738067687489 167 5113.7747444546
1.17460326868109 203 2460.39995343986
1.21012178998441 177 3007.28096317821
1.19866833837237 222 1771.85281860194
1.17614258026239 220 4324.50526395929
1.24136703714263 197 4197.21253618175
1.20816998373717 195 651.347250458546
1.20983976562507 167 4227.43147294085
1.25748104147147 243 89.7593558140178
1.25408279755153 233 470.508126461111
1.16294377603568 195 3166.97958035238
1.17905312119052 163 754.074452004514
1.2491333980253 251 760.960603890182
1.2284355585603 227 118.883494933061
1.18430700559635 216 2748.67024220412
1.25440552587621 211 3633.72329206753
1.24801631517708 184 6315.27715014869
1.25614770701155 247 161.122347298461
1.18164454951417 258 8519.01678941908
1.24110020302702 173 6708.95881550696
1.23073657221626 173 5854.84337974284
1.24939344361424 250 646.319415465575
1.24876989218406 160 8363.10278549726
1.24323496235535 223 709.63553597387
1.24775700258557 201 4365.4595030288
1.22465182981919 202 1470.81704984973
1.20385075776372 254 5483.01516359917
1.16606403218117 163 336.21101034183
1.22070591439493 200 1297.02238888548
1.1931136343535 168 1849.25133120317
1.19139067194425 252 6620.42266572287
1.20466821318492 161 4264.77685440518
1.17724349132273 188 719.767020122038
1.23532050122973 219 536.67398645484
1.19198176964652 246 5734.27642747593
1.1768980097631 231 5618.28895568805
1.16175051325932 258 9862.79883089974
1.23701033991762 257 2515.36305554597
1.24540933765471 207 3196.19323978568
1.24226374024525 227 311.788933455121
1.24511373365764 169 7313.0508815138
1.194531583637 208 761.106553828516
1.21414021171164 242 2662.66954002648
1.25805192025378 195 6085.2166565924
1.20737425947096 227 1449.81878688963
1.20504585291725 202 148.164287268511
1.2065020716656 209 163.026471778091
1.17975288719404 189 585.380293205232
1.16542281295639 190 2261.34301241551
1.17381969717331 206 2917.30370776758
1.16721095553599 226 6246.54833449141
1.19303719272371 244 5338.60922821806
1.2393405451579 172 6656.48772290829
1.17877616217826 255 8441.0571884657
1.18250510088634 248 7127.65773490082
1.25482737223152 208 4143.56388919443
1.24844608652871 198 4846.07835980013
1.16445676187519 243 8476.4182269606
1.23240984244272 200 2669.33750747116
1.2536465366045 178 7200.45495045019
1.18952076690272 186 208.411055568126
1.2485047826916 165 7881.55466456904
1.25773229507264 161 9020.44913032744
1.23515435048845 258 2837.08421213483
1.23594938266557 220 491.67563299613
1.24108430125285 190 5071.36064629095
1.1758486598637 209 3002.07930958218
1.25622761127539 203 4998.91253108452
1.24265698885079 213 1948.14480273193
1.20743092493154 238 2846.62464739776
1.21947666871361 225 342.523458301338
1.2427616160037 223 675.030737298641
1.24740559290163 162 8064.62647222277
1.23297454962973 207 1723.681323858
1.22557591627352 191 3114.54906953426
1.20157041425351 233 2837.57544208293
1.19013113760389 176 725.746581172316
1.18275979982223 181 216.604046983838
1.18749277635012 190 230.334452334557
1.20370625254232 193 486.100609742354
1.24844660476316 185 6259.86928276032
1.2278809084231 251 2519.7003780863
1.25530549831688 259 1267.82846940262
1.21258525083773 257 4966.27616474521
1.16583157204092 194 2641.08289155731
1.20774280725978 187 1422.50487442484
1.19305488063488 227 3056.55547143166
1.24512316681445 213 2228.71862622556
1.18284057762008 235 5381.48071124237
1.20430092889816 182 1609.05081216335
1.20867921182886 244 3540.08141578096
1.25913031288888 184 7101.96453314052
1.25904011473991 170 8200.41479677364
1.1859078537114 206 1408.4733537315
1.19717048247345 256 6509.17552883772
1.18092092595994 177 237.949039266635
1.20729586702306 175 2888.60979210347
1.2109627336869 169 4132.17510613324
1.22245909156278 206 798.286006977673
1.23417968518566 238 468.743212965379
1.17095504211262 203 2955.83679191954
1.19658015455585 240 4375.8188760209
1.21122637671884 243 3117.80382063264
1.16767527779099 233 7024.58589674116
1.17521932939067 259 9229.8376708144
1.18961431955919 247 6149.50103576205
1.21430484337267 256 4641.39406221811
1.25644850143231 200 5397.30317317932
1.20805803743657 192 914.930066097077
1.16589104916435 183 1499.56957136992
1.18514303587377 228 4176.67477170601
1.20781660144217 239 2940.5035522478
1.16104476984125 242 8662.44260130614
1.25821375927422 242 115.131525175014
1.22460105369333 188 3411.78451548124
1.1851631854102 235 5091.65820888945
1.2022694347566 218 980.751828505998
1.20357300074771 175 2385.52500611737
1.22995304091834 224 88.6595171664156
1.18299823828507 228 4450.32518160559
1.25637110799085 212 3703.24254224468
1.18550193436909 244 6239.5178824631
1.22835579338949 195 2893.85826966783
1.25468998224474 242 82.9672639622148
1.16320681023877 240 8285.60277788948
1.18835036211181 246 6165.06856143611
1.2219611317059 233 821.101869424111
1.23042326105293 245 1470.93038092484
1.24251521051861 240 227.988782757561
1.25128911106382 186 6392.19355391658
1.25200240569189 226 1073.82288083654
1.22572273035999 219 124.23262701796
1.2525823450787 170 7752.06834133969
1.20323124901857 218 897.121430459803
1.25125463746022 229 669.222366627157
1.16612914448138 258 9710.28259327428
1.23431088653393 180 5503.02891231364
1.18970700946171 200 550.700694021851
1.19035781509243 227 3389.0754194208
1.17442428356968 234 6312.19242748431
1.2464350883523 228 454.562239735396
1.24450815298129 245 474.221474977012
1.23155871654395 247 1626.06485687235
1.20168886626139 165 3393.50002803163
1.20311508540995 246 4446.74672883765
1.16094300913624 232 7679.41131707997
1.2564563509915 182 7080.56384609963
1.25414274313021 219 2316.92289580448
1.19199552879669 196 241.237086246664
1.19241101335734 242 5142.23724213686
1.16802825244609 185 1424.17288996855
1.19891225385014 235 3418.38781013612
1.22313121991698 213 288.117219203669
1.19020804633852 230 3803.13178398661
1.17561811433639 240 6920.47826579803
1.24169445253443 215 1555.20037763549
1.2242142897239 242 1650.2203086824
1.23874418722931 185 5404.30959566662
1.24788151419722 179 6725.73718883153
1.16296691919211 259 9894.14855264294
1.2204397327872 208 473.778348895804
1.17264328358229 234 6535.33620317061
1.21023460607044 184 2097.35517107333
1.17874108510092 193 957.26326832694
1.24400970043149 183 6081.62257753134
1.18881459370255 199 549.757479307184
1.21514054198284 241 2419.39823658169
